대분류,소분류,종목명,코드,시가총액(억원),종가,52주 고점,고점일,고점대비 하락률(%),3개월 저점,저점일,저점대비 상승률(%)
소비재,유통·편의점,신세계,004170,37828,405500,792000,2026-06-18,-48.8,386000,2026-08-25,5.1
소비재,유통·편의점,실리콘투,257720,34034,53300,56100,2026-01-30,-5.0,29850,2026-06-26,78.6
소비재,유통·편의점,롯데쇼핑,023530,27978,102100,211000,2026-06-17,-51.6,93900,2026-08-21,8.7
소비재,건강기능식품,녹십자홀딩스,005250,4722,10140,18010,2026-05-13,-43.7,8630,2026-07-30,17.5
소비재,건강기능식품,서흥,008490,2609,22900,31900,2025-08-20,-28.2,16000,2026-06-26,43.1
소비재,건강기능식품,코스맥스비티아이,044820,2319,26800,29150,2026-08-13,-8.1,15950,2026-06-26,68.0
소비재,가구·인테리어,에이스침대,003800,3682,33050,39850,2026-02-20,-17.1,29800,2026-06-02,10.9
소비재,가구·인테리어,퍼시스,016800,3220,28050,50800,2025-12-16,-44.8,23500,2026-06-26,19.4
소비재,가구·인테리어,LX하우시스,108670,3089,35400,43000,2026-05-04,-17.7,28700,2026-06-26,23.3
소비재,의류·패션,영원무역,111770,33632,74300,103200,2026-03-03,-28.0,68200,2026-06-24,8.9
소비재,의류·패션,F&amp;F,383220,24325,66900,89000,2026-06-10,-24.8,59900,2026-08-04,11.7
소비재,의류·패션,미스토홀딩스,081660,22458,41350,55800,2026-02-10,-25.9,36300,2026-06-01,13.9
소비재,담배,케이티앤지,033780,182084,176300,192400,2026-06-16,-8.4,164000,2026-06-26,7.5
소비재,담배,이랜텍,054210,1732,6950,14490,2026-04-27,-52.0,5700,2026-07-29,21.9
소비재,담배,유아이엘,049520,1154,3810,4345,2026-04-09,-12.3,3310,2026-07-29,15.1
소비재,여행·항공,대한항공,003490,95737,28700,31200,2026-06-15,-8.0,23650,2026-06-08,21.4
소비재,여행·항공,호텔신라,008770,16445,43000,70300,2026-04-29,-38.8,40050,2026-08-04,7.4
소비재,여행·항공,아시아나항공,020560,14625,7680,9690,2025-08-26,-20.7,6500,2026-07-29,18.2
소비재,주류·음료,하이트진로,000080,10871,15720,19530,2025-09-12,-19.5,13830,2026-06-26,13.7
소비재,주류·음료,롯데칠성음료,005300,9093,99600,154800,2025-12-12,-35.7,93900,2026-06-26,6.1
소비재,주류·음료,한국알콜,017890,2762,14760,16265,2026-08-11,-9.3,10730,2026-06-08,37.6
소비재,화장품 ODM·OEM,한국콜마,161890,33826,161700,161900,2026-08-28,-0.1,76100,2026-06-09,112.5
소비재,화장품 ODM·OEM,코스맥스,192820,32800,303000,306000,2026-08-28,-1.0,141000,2026-06-26,114.9
소비재,화장품 ODM·OEM,씨앤씨인터내셔널,352480,2985,23600,45900,2025-09-22,-48.6,16550,2026-07-29,42.6
소비재,음식료,삼양식품,003230,107722,1547000,1665000,2025-09-11,-7.1,1011000,2026-06-24,53.0
소비재,음식료,오리온,271560,50715,129500,150100,2026-04-29,-13.7,120300,2026-06-24,7.6
소비재,음식료,CJ제일제당,097950,28543,189300,252000,2026-04-30,-24.9,172600,2026-06-26,9.7
소비재,화장품 브랜드,에이피알,278470,164915,461500,473000,2026-05-11,-2.4,306500,2026-07-29,50.6
소비재,화장품 브랜드,아모레퍼시픽,090430,83820,150600,169000,2026-02-09,-10.9,94000,2026-06-26,60.2
소비재,화장품 브랜드,달바글로벌,483650,29048,229000,283000,2026-08-12,-19.1,175500,2026-06-02,30.5
소비재,렌탈·구독,코웨이,021240,69847,100400,109300,2025-08-27,-8.1,83100,2026-06-24,20.8
소비재,렌탈·구독,롯데렌탈,089860,16775,47700,48750,2026-08-20,-2.2,26650,2026-06-26,79.0
소비재,렌탈·구독,쿠쿠홈시스,284740,5172,24050,27950,2025-09-19,-14.0,20150,2026-06-26,19.4
